Area Codes,Area Names,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,
,,,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile,,Median Delay (days),Lower Quartile,Upper Quartile
E92000001,ENGLAND,,,102,68,157,,115,73,173,,126,80,194,,130,84,198,,137,93,207,,145,96,219,,153,101,234,,155,104,241,,156,101,241,,159,105,248,,156,106,239,,168,109,263,,150,102,246,,144,103,216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,NORTH EAST,,,136,74,232,,164,85,292,,163,103,242,,170,122,224,,153,108,204,,130,81,196,,174,117,258,,158,101,241,,185,108,295,,165,104,290,,140,89,229,,151,92,239,,106,69,204,,95,60,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000047,,County Durham,,82,9,150,,128,63,208,,160,98,240,,190,139,252,,171,114,424,,174,79,262,,216,133,358,,207,116,354,,208,162,338,,217,157,333,,166,124,209,,151,110,200,,87,74,128,,109,86,145
E06000005,,Darlington,,7,6,358,,12,9,19,,422,240,753,,247,136,425,,197,184,306,,111,61,211,,219,174,265,,142,108,244,,287,218,424,,211,161,282,,153,126,254,,189,150,209,,89,68,107,,102,85,120
E06000001,,Hartlepool,,80,6,164,,47,8,122,,9,4,175,,9,7,149,,67,13,136,,5,4,13,,8,8,8,,100,8,220,,28,14,"1076",,52,14,72,,72,11,174,,57,5,173,,57,54,68,,65,39,105
E06000002,,Middlesbrough,,341,270,525,,448,294,553,,215,138,273,,191,170,218,,163,107,192,,177,122,201,,181,138,218,,231,200,277,,444,193,579,,290,194,343,,305,241,475,,353,287,489,,162,96,433,,67,49,99
E06000057,,Northumberland,,120,102,145,,155,107,184,,157,112,206,,186,131,250,,120,61,195,,110,91,148,,173,73,215,,144,63,255,,134,70,224,,161,106,351,,128,61,160,,117,80,167,,128,92,413,,112,96,171
E06000003,,Redcar and Cleveland,,270,166,418,,355,243,457,,221,159,261,,156,122,245,,154,140,184,,172,108,213,,162,128,189,,211,168,270,,236,145,284,,250,175,382,,253,226,303,,267,220,402,,123,65,464,,74,65,89
E06000004,,Stockton-on-Tees,,286,137,634,,498,350,723,,229,177,307,,168,135,247,,188,154,205,,143,130,184,,189,168,275,,216,145,331,,311,240,343,,308,200,723,,314,236,607,,309,198,449,,140,77,433,,68,55,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000007,,Tyne and Wear (Met County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000037,,,Gateshead,84,56,181,,62,48,129,,129,75,154,,96,52,215,,117,92,163,,41,30,78,,122,49,244,,58,34,158,,100,52,143,,124,83,205,,117,77,224,,58,33,109,,114,60,138,,96,63,163
