Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E92000001,ENGLAND,,,"13,379",10.2,,10.0,10.4,,"13,353",10.1,,9.9,10.3,,"13,101",9.9,,9.7,10.0,,"12,587",9.4,,9.2,9.5,,"12,465",9.2,,9.0,9.4,,"12,679",9.3,,9.1,9.4,,"12,882",9.4,,9.2,9.5,,"13,112",9.5,,9.3,9.6,,"13,233",9.5,,9.3,9.7,,"13,758",9.8,,9.6,10.0,,"14,122",10.0,,9.8,10.2,,"14,429",10.1,,10.0,10.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,NORTH EAST,,,806,12.0,,11.2,12.9,,809,12.1,,11.3,13.0,,765,11.4,,10.6,12.2,,687,10.1,,9.4,10.9,,677,9.9,,9.1,10.6,,686,10.0,,9.3,10.8,,704,10.2,,9.5,11.0,,745,10.9,,10.1,11.7,,754,11.0,,10.2,11.8,,814,11.9,,11.0,12.7,,846,12.3,,11.5,13.2,,847,12.4,,11.5,13.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000047,,County Durham,,143,10.9,,9.1,12.7,,147,11.2,,9.4,13.1,,130,9.8,,8.1,11.5,,126,9.5,,7.8,11.1,,134,9.9,,8.2,11.6,,153,11.4,,9.5,13.2,,173,12.7,,10.8,14.6,,181,13.4,,11.4,15.4,,172,12.6,,10.7,14.5,,204,15.0,,12.9,17.1,,202,14.8,,12.8,16.9,,215,15.7,,13.6,17.8
E06000005,,Darlington,,28,10.7,,7.1,15.5,,36,14.0,,9.8,19.4,,33,12.7,,8.8,17.9,,29,10.8,,7.2,15.5,,25,9.3,,6.0,13.7,,31,11.5,,7.8,16.3,,35,12.9,,8.9,17.9,,35,12.7,,8.8,17.6,,27,9.8,,6.4,14.2,,31,11.2,,7.6,15.9,,32,11.7,,8.0,16.5,,39,14.2,,10.1,19.5
E06000001,,Hartlepool,,32,14.0,,9.5,19.7,,25,10.9,,7.0,16.1,,18,7.7,u,4.6,12.2,,18,7.5,u,4.4,11.8,,12,5.1,u,2.7,9.0,,17,7.3,u,4.2,11.7,,17,7.1,u,4.1,11.4,,28,11.5,,7.6,16.6,,31,12.8,,8.7,18.2,,31,12.7,,8.6,18.1,,24,10.0,,6.4,14.9,,19,7.9,u,4.7,12.4
E06000002,,Middlesbrough,,77,20.7,,16.2,26.0,,73,19.8,,15.5,25.1,,52,13.9,,10.4,18.3,,44,12.4,,8.9,16.6,,45,12.4,,9.0,16.6,,44,12.2,,8.8,16.4,,35,9.7,,6.7,13.5,,37,10.4,,7.3,14.4,,43,12.2,,8.8,16.5,,50,14.4,,10.6,19.0,,61,17.6,,13.4,22.6,,59,17.4,,13.2,22.6
E06000057,,Northumberland,,114,13.9,,11.4,16.5,,116,14.3,,11.7,16.9,,126,15.4,,12.7,18.1,,105,12.7,,10.2,15.1,,94,11.2,,9.0,13.7,,86,10.3,,8.2,12.8,,78,9.3,,7.3,11.6,,90,10.9,,8.7,13.4,,93,11.3,,9.1,13.9,,106,12.8,,10.3,15.2,,111,13.3,,10.8,15.8,,105,12.7,,10.2,15.2
